"country of origin","age","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Jordan","25-34 years",255,267,271,286,298,345,423,531,628,726,832,889,926,946,932,939,997,1028
"Jordan","35-44 years",235,259,266,286,321,328,359,397,443,498,551,641,733,817,890,962,1003,1088
"Jordan","45-54 years",216,207,214,217,226,232,231,250,270,293,303,329,345,368,415,451,497,541
"Jordan","55-64 years",95,118,129,134,139,153,180,188,193,202,216,214,226,234,247,251,257,284
"Jordan","65-74 years",18,17,19,22,33,39,41,47,58,77,86,105,115,126,126,149,170,179
"Jordan","75-84 years",9,11,12,11,10,10,12,11,13,11,10,8,7,9,17,23,26,30
"Jordan","85-94 years",3,2,2,2,3,3,3,2,2,5,5,6,4,3,3,4,4,2
"Jordan","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"Yugoslavia","0-4 years",170,175,169,149,100,52,26,4,1,0,0,0,0,0,0,0,0,0
"Yugoslavia","5-14 years",7736,7093,6304,5327,4168,2978,1877,1277,1061,841,654,456,308,187,117,62,28,4
"Yugoslavia","15-24 years",8378,9272,10310,11144,11496,11873,12154,11654,10801,9821,8739,7674,6508,5323,4162,2952,1818,1242
"Yugoslavia","25-34 years",10767,10483,10139,9892,9448,9251,9161,9195,9345,9603,9917,10177,10596,10965,11248,11585,11757,11333
"Yugoslavia","35-44 years",15740,16089,16422,16561,16340,15768,15262,14562,13630,12648,11738,11036,10294,9709,9263,9037,8864,8903
"Yugoslavia","45-54 years",12844,13168,13471,13524,13670,14016,14457,14768,15162,15511,15811,15909,16008,16042,15818,15256,14772,14139
"Yugoslavia","55-64 years",9796,9883,10021,10309,10582,10729,10816,10974,11230,11675,12106,12432,12665,12722,12916,13289,13711,14038
"Yugoslavia","65-74 years",5013,5418,5772,6168,6527,6932,7325,7720,8016,8126,8205,8346,8542,8852,9182,9391,9550,9719
"Yugoslavia","75-84 years",1270,1443,1575,1787,1961,2124,2246,2409,2629,2889,3169,3487,3771,4092,4461,4830,5166,5551
"Yugoslavia","85-94 years",240,230,213,215,252,290,323,354,383,428,444,502,544,631,696,763,848,920
"Yugoslavia","95+ years",18,20,22,23,15,19,24,22,27,36,36,31,33,31,29,25,25,28
"Kambodja","0-4 years",0,1,2,3,3,4,4,5,9,11,8,7,3,3,6,6,11,21
"Kambodja","5-14 years",9,12,9,11,13,15,17,17,16,26,29,33,38,44,38,43,41,41
"Kambodja","15-24 years",36,33,35,34,30,38,37,42,47,49,54,58,58,58,54,58,67,66
"Kambodja","25-34 years",93,80,77,81,73,67,71,74,83,88,103,111,114,130,145,147,146,151
"Kambodja","35-44 years",87,104,112,112,122,124,128,126,117,118,116,104,101,110,102,102,105,119
"Kambodja","45-54 years",48,50,51,49,55,65,66,71,86,88,91,109,119,119,131,139,140,138
"Kambodja","55-64 years",30,30,32,40,39,40,42,44,46,52,52,55,54,51,58,63,68,74
"Kambodja","65-74 years",13,13,12,12,14,16,18,21,21,20,24,25,28,34,34,36,39,40
"Kambodja","75-84 years",7,9,11,12,13,14,15,14,11,12,11,10,8,7,9,12,14,16
"Kambodja","85-94 years",1,0,0,0,0,0,0,2,4,5,6,8,8,8,5,5,5,5
"Kambodja","95+ years",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Kamerun","0-4 years",2,4,4,3,3,4,4,6,6,8,4,4,8,12,12,12,13,10
"Kamerun","5-14 years",8,6,10,14,16,17,20,15,25,33,46,55,64,66,69,76,86,100
"Kamerun","15-24 years",19,24,26,34,62,63,77,98,104,125,96,70,79,86,98,105,117,129
"Kamerun","25-34 years",40,64,85,143,284,401,441,606,757,884,883,813,727,651,623,520,492,464
"Kamerun","35-44 years",23,29,38,44,62,82,113,139,160,225,292,347,375,450,496,544,577,657
"Kamerun","45-54 years",9,8,11,8,11,19,19,22,21,26,28,41,44,55,64,78,100,123
"Kamerun","55-64 years",7,8,7,9,8,8,8,8,9,9,11,10,11,9,9,17,18,19
"Kamerun","65-74 years",0,0,1,2,4,4,4,4,5,4,5,5,4,7,6,6,6,5
"Kamerun","75-84 years",0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,2
"Kamerun","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kamerun","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Canada","0-4 years",50,52,69,63,73,73,69,82,69,81,72,79,87,91,90,104,107,128
"Canada","5-14 years",153,152,145,157,156,165,177,181,193,224,236,224,243,253,271,279,300,304
"Canada","15-24 years",256,250,240,252,234,227,232,224,248,255,300,290,293,303,309,322,319,341
"Canada","25-34 years",587,580,620,642,651,671,639,656,688,768,817,875,874,909,901,884,945,980
"Canada","35-44 years",584,607,602,593,595,574,585,584,594,626,641,642,674,700,744,739,772,815
"Canada","45-54 years",233,262,305,353,374,424,450,488,508,526,535,560,568,562,565,564,576,585
"Canada","55-64 years",85,87,80,88,102,107,122,133,155,186,217,246,283,339,379,425,455,484
"Canada","65-74 years",239,231,223,209,179,146,109,96,89,82,78,73,70,80,90,101,110,122
"Canada","75-84 years",68,73,84,87,113,136,165,177,173,176,174,167,157,153,130,108,86,75
"Canada","85-94 years",25,30,29,27,25,26,25,23,22,23,28,31,36,37,51,68,84,88
"Canada","95+ years",0,0,0,0,1,2,3,2,3,3,2,1,3,4,2,2,3,2
"Kap Verde","0-4 years",1,0,0,0,0,0,2,4,2,2,1,0,0,0,1,1,1,1
"Kap Verde","5-14 years",26,29,27,25,24,20,18,15,12,7,8,10,9,6,8,7,7,12
"Kap Verde","15-24 years",81,73,68,63,54,47,48,44,45,45,44,43,38,36,37,35,32,30
"Kap Verde","25-34 years",62,71,82,88,100,103,106,111,106,105,95,95,96,93,80,80,76,75
"Kap Verde","35-44 years",59,59,57,52,56,56,54,58,60,60,76,84,92,97,106,113,118,129
"Kap Verde","45-54 years",35,35,39,44,48,57,61,61,66,68,66,64,62,59,61,60,58,61
"Kap Verde","55-64 years",23,29,31,30,30,28,30,35,35,38,36,34,39,42,44,52,57,56
"Kap Verde","65-74 years",5,6,8,11,10,12,12,14,15,16,20,25,26,27,27,23,25,28
"Kap Verde","75-84 years",2,2,3,3,2,3,4,4,4,4,4,4,6,6,7,7,9,10
"Kap Verde","85-94 years",0,0,0,0,1,2,2,1,1,1,1,1,2,2,1,1,1,1
"Kap Verde","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakstan","0-4 years",0,1,4,4,6,4,4,5,8,9,13,16,18,20,18,13,15,16
"Kazakstan","5-14 years",25,50,57,68,78,79,117,103,90,89,85,96,121,151,171,185,202,208
"Kazakstan","15-24 years",34,50,67,86,108,122,161,193,214,240,274,284,283,290,297,316,321,318
"Kazakstan","25-34 years",37,58,82,104,127,126,166,176,191,227,272,319,382,426,454,463,494,546
"Kazakstan","35-44 years",50,65,78,98,116,146,188,215,219,230,251,301,326,366,403,414,450,456
"Kazakstan","45-54 years",22,34,40,44,72,106,142,161,179,212,241,251,282,305,320,338,348,386
"Kazakstan","55-64 years",4,6,10,13,15,19,27,37,48,61,77,98,111,125,149,184,212,232
"Kazakstan","65-74 years",1,1,1,1,2,2,3,7,10,11,12,16,21,30,34,37,46,48
"Kazakstan","75-84 years",0,0,0,0,0,1,1,1,1,2,2,2,2,2,4,6,6,11
"Kazakstan","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
"Kazakstan","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenya","0-4 years",43,43,46,34,33,35,35,38,41,60,119,160,172,225,216,220,210,162
"Kenya","5-14 years",170,177,181,194,203,209,222,232,246,265,335,411,433,494,554,638,696,799
"Kenya","15-24 years",218,208,223,234,241,245,249,266,277,304,357,414,440,519,573,622,672,687
"Kenya","25-34 years",319,343,365,384,394,441,476,495,536,572,609,632,699,740,821,839,862,936
"Kenya","35-44 years",277,293,303,308,324,344,356,393,416,456,492,564,614,666,705,762,836,888
"Kenya","45-54 years",160,181,189,184,189,195,209,221,246,263,288,301,312,344,377,404,421,463
"Kenya","55-64 years",56,65,72,91,100,111,119,136,136,151,156,177,186,181,183,197,215,232
"Kenya","65-74 years",18,17,16,16,21,23,25,28,40,43,51,55,60,81,92,100,109,123
"Kenya","75-84 years",4,5,5,7,8,12,15,16,14,10,11,11,12,11,13,16,16,20
"Kenya","85-94 years",2,2,2,3,2,2,2,2,4,5,6,4,4,1,2,5,5,4
"Kenya","95+ years",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"China","0-4 years",525,661,855,1091,1408,1644,1655,1512,1203,1081,911,883,738,620,537,518,485,458
"China","5-14 years",776,876,1004,1113,1262,1474,1770,2179,2687,3099,3476,3723,3968,4077,4197,4182,4053,3830
"China","15-24 years",628,772,943,1187,1412,1695,2077,2523,3170,3863,4535,4250,4066,3878,3864,3826,4189,4770
"China","25-34 years",1871,2027,2197,2388,2505,2787,3013,3574,4481,5807,7069,7997,8575,9255,9403,8623,8707,8926
"China","35-44 years",2164,2285,2294,2468,2612,2748,2903,2961,3044,3315,3652,4064,4401,4555,4814,4951,5427,6048
"China","45-54 years",868,968,1084,1167,1241,1392,1501,1716,2052,2312,2516,2763,2912,3208,3420,3653,3930,4138
"China","55-64 years",521,557,573,604,611,652,651,672,731,814,905,998,1152,1284,1387,1554,1714,1984
"China","65-74 years",415,414,417,408,424,427,421,424,438,450,473,499,532,572,591,613,639,669
"China","75-84 years",297,303,304,308,328,339,346,335,325,331,325,326,318,317,325,325,317,341
"China","85-94 years",82,90,99,109,114,111,103,100,110,116,125,139,142,145,152,157,169,159
"China","95+ years",3,6,6,9,6,8,13,17,15,14,11,15,20,12,9,8,10,10
"Kirgizistan","0-4 years",0,2,2,3,6,8,13,21,24,22,15,17,14,15,14,10,7,9
"Kirgizistan","5-14 years",9,12,12,19,32,53,76,74,69,67,71,73,109,146,147,143,135,151
"Kirgizistan","15-24 years",9,13,13,21,28,46,62,82,98,109,126,138,153,168,195,209,205,204
"Kirgizistan","25-34 years",10,14,19,28,47,53,81,95,99,118,124,147,171,188,192,205,228,252
"Kirgizistan","35-44 years",10,13,12,20,31,57,75,90,100,112,135,167,190,209,215,230,241,248
"Kirgizistan","45-54 years",6,6,9,9,13,19,29,32,50,64,70,79,90,114,134,140,148,173
"Kirgizistan","55-64 years",1,1,2,4,5,5,7,10,12,13,16,19,26,29,34,43,51,56
"Kirgizistan","65-74 years",0,0,0,1,1,2,2,2,2,2,2,3,4,7,8,8,11,12
"Kirgizistan","75-84 years",1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,3
"Kirgizistan","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kirgizistan","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kiribati","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kiribati","5-14 years",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kiribati","15-24 years",2,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
"Kiribati","25-34 years",0,0,2,1,1,1,1,2,2,2,2,3,2,2,2,1,2,2
"Kiribati","35-44 years",1,1,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1
"Kiribati","45-54 years",0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,0,0
"Kiribati","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Kiribati","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kiribati","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kiribati","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kiribati","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kongo","0-4 years",5,4,7,6,7,7,13,6,6,7,9,12,9,8,5,2,1,2
"Kongo","5-14 years",24,33,44,58,60,61,73,88,105,115,125,125,124,116,101,82,70,54
"Kongo","15-24 years",21,27,39,53,66,76,94,111,125,140,145,169,182,204,213,228,225,224
"Kongo","25-34 years",33,35,45,46,61,63,71,87,103,122,126,145,166,170,162,169,181,200
"Kongo","35-44 years",33,36,42,52,54,64,69,80,98,109,127,130,140,142,161,156,163,166
"Kongo","45-54 years",19,21,22,26,28,34,31,36,38,44,51,57,69,82,87,97,102,113
"Kongo","55-64 years",12,14,17,22,21,21,24,25,31,29,26,29,29,28,33,39,39,48
"Kongo","65-74 years",6,7,10,10,12,13,15,16,15,16,16,15,15,18,17,18,23,25
"Kongo","75-84 years",5,6,5,5,5,7,7,5,7,9,10,11,13,13,15,13,13,13
"Kongo","85-94 years",2,2,1,1,0,0,0,2,2,2,2,3,3,3,4,2,2,2
"Kongo","95+ years",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kongo, Demokratiska republiken","0-4 years",7,6,11,19,21,16,27,20,20,14,19,16,16,15,17,30,24,41
"Kongo, Demokratiska republiken","5-14 years",136,153,146,134,129,138,197,231,274,322,334,330,351,366,387,408,418,486
"Kongo, Demokratiska republiken","15-24 years",245,281,303,327,356,366,404,431,452,488,519,577,604,679,758,841,984,1128
"Kongo, Demokratiska republiken","25-34 years",170,178,195,213,235,252,296,345,411,456,506,542,588,628,707,749,820,912
"Kongo, Demokratiska republiken","35-44 years",290,306,310,312,310,308,334,326,343,351,371,394,427,480,534,583,626,728
"Kongo, Demokratiska republiken","45-54 years",87,95,112,140,161,187,206,237,273,310,345,372,399,416,422,452,494,538
"Kongo, Demokratiska republiken","55-64 years",33,39,42,45,46,52,55,62,74,86,95,109,128,151,185,229,258,309
"Kongo, Demokratiska republiken","65-74 years",23,26,28,27,30,30,30,33,32,35,33,35,39,46,49,58,61,77
"Kongo, Demokratiska republiken","75-84 years",7,7,5,8,9,11,13,18,17,19,20,22,24,25,27,25,28,32
"Kongo, Demokratiska republiken","85-94 years",1,1,1,0,0,0,0,0,1,3,4,5,4,5,6,6,6,9
"Kongo, Demokratiska republiken","95+ years",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kosovo","0-4 years",0,0,0,0,0,0,0,0,0,25,45,65,65,56,65,77,73,86
"Kosovo","5-14 years",0,0,0,0,0,0,0,0,0,111,229,323,462,559,624,669,705,723
"Kosovo","15-24 years",0,0,0,0,0,0,0,0,0,389,693,923,1136,1235,1309,1361,1416,1474
"Kosovo","25-34 years",0,0,0,0,0,0,0,0,0,455,867,1298,1719,2102,2484,2852,3164,3518
"Kosovo","35-44 years",0,0,0,0,0,0,0,0,0,145,312,499,686,877,1074,1295,1530,1810
"Kosovo","45-54 years",0,0,0,0,0,0,0,0,0,52,104,164,253,336,416,509,607,702
"Kosovo","55-64 years",0,0,0,0,0,0,0,0,0,8,25,41,62,89,112,147,177,215
"Kosovo","65-74 years",0,0,0,0,0,0,0,0,0,5,8,12,16,18,21,26,31,38
"Kosovo","75-84 years",0,0,0,0,0,0,0,0,0,2,3,5,7,8,9,11,10,10
"Kosovo","85-94 years",0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3
"Kosovo","95+ years",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
"Croatia","0-4 years",15,15,20,14,13,12,11,9,6,10,11,10,12,28,69,125,149,172
"Croatia","5-14 years",666,608,550,487,416,346,311,177,114,100,78,77,80,98,185,291,396,523
"Croatia","15-24 years",528,583,657,703,757,783,805,904,892,851,817,755,680,640,650,707,743,680
"Croatia","25-34 years",878,838,817,826,822,825,820,835,886,949,959,1013,1078,1200,1503,1879,2121,2467
"Croatia","35-44 years",1002,1078,1117,1104,1137,1140,1164,1175,1142,1117,1084,1044,1056,1126,1282,1529,1782,2065
"Croatia","45-54 years",949,967,959,1005,969,1007,1048,1067,1070,1100,1140,1199,1211,1213,1289,1363,1476,1583
"Croatia","55-64 years",828,884,961,1002,1070,1087,1063,1042,1043,1053,1060,1038,1020,1053,1012,1047,1106,1163
"Croatia","65-74 years",278,343,395,464,533,589,684,756,810,848,871,886,931,947,996,994,965,946
"Croatia","75-84 years",69,88,95,109,120,133,145,154,175,185,232,281,317,370,408,457,526,579
"Croatia","85-94 years",16,15,13,11,16,15,12,18,20,24,23,28,36,39,53,60,60,72
"Croatia","95+ years",0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2
"Kuba","0-4 years",7,11,12,11,8,8,8,5,7,6,6,10,9,9,9,8,10,7
"Kuba","5-14 years",89,96,95,85,88,83,83,78,76,86,85,78,76,71,68,71,73,78
"Kuba","15-24 years",122,128,145,172,192,213,237,251,287,285,270,285,273,275,258,247,226,217
"Kuba","25-34 years",609,561,507,475,428,397,390,389,377,387,414,401,419,454,488,515,551,552
"Kuba","35-44 years",431,503,592,657,721,774,804,830,856,861,822,788,744,713,664,622,592,590
"Kuba","45-54 years",110,119,131,146,169,194,230,283,338,411,498,581,673,755,836,891,941,961
"Kuba","55-64 years",71,76,81,75,82,82,94,97,105,118,126,144,157,170,188,221,251,298
"Kuba","65-74 years",34,32,35,43,44,55,58,62,64,77,82,87,90,90,91,88,96,98
"Kuba","75-84 years",13,20,19,17,20,20,25,26,29,25,26,26,29,35,38,49,50,57
"Kuba","85-94 years",3,3,4,5,5,6,6,6,6,8,9,10,11,11,12,11,12,12
"Kuba","95+ years",0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1
"Kuwait","0-4 years",6,6,5,4,0,1,2,4,3,7,15,14,12,16,28,33,49,78
"Kuwait","5-14 years",171,141,127,101,70,44,40,39,37,33,27,38,51,75,105,134,223,393
"Kuwait","15-24 years",220,244,256,295,313,316,329,315,289,275,250,225,217,195,186,174,251,327
"Kuwait","25-34 years",262,285,282,309,332,359,400,455,498,538,567,586,602,650,721,750,822,873
"Kuwait","35-44 years",128,156,188,225,234,260,305,351,368,424,451,509,555,591,674,746,865,1027
"Kuwait","45-54 years",17,17,22,31,39,53,62,69,90,104,131,167,207,262,308,369,439,513
"Kuwait","55-64 years",5,5,4,5,5,5,5,8,11,13,15,16,22,29,41,53,70,85
"Kuwait","65-74 years",0,0,1,1,1,1,2,3,3,2,3,3,2,5,7,8,9,15
"Kuwait","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3
"Kuwait","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kuwait","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laos","0-4 years",0,1,0,0,1,0,3,3,1,1,3,2,3,4,4,3,3,2
"Laos","5-14 years",18,14,7,5,6,6,7,10,12,11,11,11,11,13,17,14,14,12
"Laos","15-24 years",85,81,83,76,77,64,59,46,41,35,33,29,18,14,13,19,20,21
"Laos","25-34 years",113,118,115,117,116,122,123,135,133,126,128,121,128,116,114,97,90,77
"Laos","35-44 years",76,89,99,104,110,120,125,133,131,143,148,152,150,154,149,144,144,150
"Laos","45-54 years",48,52,53,59,58,66,69,71,85,90,90,98,104,106,109,114,116,124
"Laos","55-64 years",15,14,16,17,25,25,34,38,40,44,52,55,56,62,63,65,64,64
"Laos","65-74 years",3,5,5,7,8,10,9,9,11,13,14,13,16,16,23,25,31,34
"Laos","75-84 years",3,3,2,0,0,1,2,2,2,2,2,5,5,7,8,8,5,5
"Laos","85-94 years",1,1,2,3,3,2,2,1,1,1,1,0,0,0,0,1,2,2
"Laos","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lesotho","0-4 years",0,0,0,0,0,0,0,0,0,2,8,10,14,14,13,13,11,12
"Lesotho","5-14 years",1,1,0,0,0,0,0,0,0,0,0,2,8,14,21,26,32,34
"Lesotho","15-24 years",7,6,7,7,7,7,5,5,2,3,2,1,0,0,0,0,0,0
"Lesotho","25-34 years",3,4,4,4,5,4,5,5,7,5,6,8,9,8,8,5,4,6
"Lesotho","35-44 years",3,2,2,1,1,1,1,1,2,3,3,4,4,4,4,3,5,5
"Lesotho","45-54 years",4,5,5,6,6,5,5,4,4,3,2,2,2,1,1,2,1,1
"Lesotho","55-64 years",3,3,2,2,2,1,2,3,3,4,3,4,5,6,6,5,6,5
"Lesotho","65-74 years",0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2
"Lesotho","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
"Lesotho","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lesotho","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Latvia","0-4 years",52,40,41,30,22,31,46,46,59,114,133,163,139,105,86,86,95,105
"Latvia","5-14 years",211,240,239,239,235,243,249,245,257,321,404,465,546,602,640,642,625,635
"Latvia","15-24 years",188,217,243,289,355,383,475,529,547,735,782,811,825,826,829,865,858,845
"Latvia","25-34 years",279,305,378,413,458,528,622,704,813,1075,1334,1580,1786,1904,2087,2235,2436,2507
"Latvia","35-44 years",139,165,190,221,248,287,335,374,453,616,743,921,1042,1137,1280,1461,1677,1898
"Latvia","45-54 years",60,78,88,99,125,145,176,212,240,305,359,444,520,605,680,797,894,960
"Latvia","55-64 years",432,393,358,318,275,240,199,147,108,103,133,165,176,207,255,297,354,412
"Latvia","65-74 years",302,301,295,307,322,334,357,393,407,417,386,355,340,305,266,232,207,165
"Latvia","75-84 years",413,403,397,382,364,340,301,270,249,226,211,219,221,233,249,271,290,321
"Latvia","85-94 years",206,188,170,162,158,167,178,183,190,186,185,163,160,151,137,124,112,100
"Latvia","95+ years",23,19,22,22,19,17,16,19,21,18,16,18,20,21,18,16,21,25
"Lebanon","0-4 years",54,54,57,58,68,81,146,118,96,71,59,53,58,85,128,167,290,395
"Lebanon","5-14 years",1343,1002,715,466,309,288,475,498,484,518,529,524,520,535,570,576,626,681
"Lebanon","15-24 years",4343,4386,4416,4393,4157,3848,3637,3234,2849,2477,2149,1829,1550,1305,1122,1111,1140,1160
"Lebanon","25-34 years",5997,5807,5652,5591,5634,5652,5965,6048,6196,6313,6408,6447,6464,6357,6103,5728,5307,4869
"Lebanon","35-44 years",5269,5676,5988,6254,6507,6630,6907,6900,6848,6788,6770,6654,6610,6655,6776,6812,7017,7124
"Lebanon","45-54 years",1837,2043,2306,2599,2877,3220,3672,4091,4543,4984,5392,5809,6115,6445,6811,7025,7235,7351
"Lebanon","55-64 years",672,707,746,831,895,1022,1129,1280,1432,1653,1845,2067,2341,2643,2913,3296,3718,4163
"Lebanon","65-74 years",404,416,425,435,453,476,509,529,549,585,622,658,704,787,849,982,1083,1233
"Lebanon","75-84 years",100,114,146,158,181,196,229,240,255,272,293,294,304,328,344,365,386,391
"Lebanon","85-94 years",17,22,20,24,23,26,24,26,35,35,44,54,72,68,79,91,99,116
"Lebanon","95+ years",2,1,2,2,2,2,4,3,4,5,5,5,5,4,4,6,5,4
"Liberia","0-4 years",2,1,2,7,5,4,6,4,0,0,2,1,3,0,2,0,0,0
"Liberia","5-14 years",28,25,19,23,30,30,43,42,50,54,54,51,49,41,34,31,28,26
"Liberia","15-24 years",105,112,115,133,144,136,144,140,133,118,115,115,116,122,124,115,114,104
"Liberia","25-34 years",247,237,239,229,223,212,222,209,210,204,204,209,214,213,204,205,191,201
"Liberia","35-44 years",107,135,154,187,226,246,262,286,300,300,300,294,290,264,254,248,251,242
"Liberia","45-54 years",42,44,44,51,56,65,79,76,82,105,130,158,175,215,237,258,269,290
"Liberia","55-64 years",22,27,29,33,33,32,32,37,42,41,43,43,47,51,54,63,75,73
"Liberia","65-74 years",2,2,4,5,7,9,9,12,12,18,21,27,25,28,27,27,27,33
"Liberia","75-84 years",3,3,2,2,2,2,2,2,4,4,3,3,4,4,6,7,8,10
"Liberia","85-94 years",0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
"Liberia","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libyen","0-4 years",4,5,8,10,5,14,14,17,15,18,10,28,41,37,115,220,256,213
"Libyen","5-14 years",63,60,61,55,52,58,81,86,101,103,97,134,161,159,174,285,427,473
"Libyen","15-24 years",100,108,105,110,112,114,122,129,132,145,157,173,210,224,276,386,548,574
"Libyen","25-34 years",89,90,105,128,167,261,334,416,504,581,646,690,679,674,672,688,808,805
"Libyen","35-44 years",81,89,87,94,104,108,139,178,212,260,318,404,487,585,719,870,1045,1156
"Libyen","45-54 years",23,24,34,40,42,46,50,61,71,93,100,118,123,127,142,164,212,257
"Libyen","55-64 years",11,11,14,14,17,19,22,22,26,25,24,27,35,40,41,50,55,65
"Libyen","65-74 years",2,4,3,4,4,5,6,7,7,7,10,12,17,15,20,21,24,25
"Libyen","75-84 years",1,1,1,1,0,0,0,0,1,2,2,3,3,5,4,5,7,8
"Libyen","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libyen","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liechtenstein","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liechtenstein","5-14 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liechtenstein","15-24 years",1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,1,0
"Liechtenstein","25-34 years",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"Liechtenstein","35-44 years",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Liechtenstein","45-54 years",0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
"Liechtenstein","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
"Liechtenstein","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liechtenstein","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liechtenstein","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liechtenstein","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lithuania","0-4 years",13,19,26,22,44,67,89,98,102,134,173,252,290,279,235,207,200,241
"Lithuania","5-14 years",83,103,130,151,192,264,348,416,465,543,691,810,932,1023,1111,1132,1164,1223
"Lithuania","15-24 years",129,164,216,231,289,385,524,649,783,992,1100,1186,1267,1324,1426,1507,1562,1637
"Lithuania","25-34 years",249,311,407,487,654,929,1198,1460,1712,2064,2472,2825,3130,3280,3445,3660,3932,4350
"Lithuania","35-44 years",117,142,175,209,266,373,545,744,911,1134,1435,1738,2018,2349,2690,2997,3263,3646
"Lithuania","45-54 years",35,48,62,84,101,147,213,295,379,497,618,737,852,995,1148,1305,1561,1803
"Lithuania","55-64 years",25,21,24,23,28,33,43,48,72,88,121,165,204,257,318,417,494,621
"Lithuania","65-74 years",57,53,49,42,36,33,30,33,29,36,39,40,43,40,46,53,65,69
"Lithuania","75-84 years",61,65,69,72,74,74,70,65,55,54,55,51,46,42,38,41,36,39
"Lithuania","85-94 years",16,13,12,12,10,10,12,16,26,28,31,32,33,34,32,26,30,29
"Lithuania","95+ years",0,0,0,1,0,0,0,1,3,2,0,0,0,1,1,0,0,1
"Luxembourg","0-4 years",15,21,17,21,18,20,15,26,27,25,26,19,32,39,38,29,22,13
"Luxembourg","5-14 years",41,43,44,48,58,56,65,67,75,79,85,94,91,96,101,110,116,117
